Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
2038;4952,761;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;43,48161;8,561288;;1616;56,04291
2039;4959,018;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;35,19133;6,269345;;1484;42,46064
2040;4964,747;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;59,19758;10,30742;;2283;75,50509
2041;4973,57;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,7165;22,72517;;5000;0
2042;4992,713;;;0,2189457;0,02478057;;16;0,2437262
2043;4992,775;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;65,45534;12,51511;;2566;84,97041
2044;5002,615;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,4637;21,84525;;5000;0
2045;5021,775;;;0,3201373;0,01799479;;16;0,3381321
2046;5021,833;1 + ;-1 + -1 + -1 + -1 + ;5,295195;1,04504;;250;5,340236
2047;5022,903;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,31698;1,898761;;550;12,21575
2048;5025,108;;-1 + -1 + -1 + ;4,371307;0,8447562;;200;2,216063
2049;5025,948;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;46,2277;13,1529;;4850;62,38056
2050;5048,276;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;86,96133;16,0386;;3400;110,9998
2051;5061,34;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;73,81555;13,43673;;2833;95,2523
2052;5072,22;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7153;25,83319;;5000;0
2053;5091,369;;;0,3344957;0,02706232;;16;0,361558
2054;5091,426;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;111,4239;21,74003;;5000;0
2055;5110,594;;;0,365172;0,02146666;;16;0,3866387
2056;5110,656;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;21,64186;3,615943;;816;23,25783
2057;5113,821;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;70,61444;13,72584;;2667;91,34057
2058;5123,975;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;44,23122;16,73878;;5000;0
2059;5142,909;;;0,2706543;0,02006488;;16;0,2907192
2060;5142,972;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;130,1042;24,87488;;5000;0
2061;5162,238;;;0,198746;0,01731904;;15;0,2160651
2062;5162,295;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;54,9244;10,5156;;2650;68,43998
2063;5172,659;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;73,63591;13,49554;;2817;95,13136
2064;5183,508;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;80,98569;14,37921;;3233;99,36493
2065;5195,881;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;60,15121;11,34619;;2367;75,49734
2066;5204,924;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;130,3024;22,74105;;5000;0
2067;5224,091;;;0,1375822;0,01578315;;16;0,1533654
2068;5224,155;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;107,5941;20,20777;;5000;0
2069;5247,219;;;0,1256668;0,001569736;;15;0,1272365
2070;5247,277;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;119,765;21,18356;;5000;0
2071;5266,376;;;0,2458402;0,02249008;;16;0,2683303
2072;5266,433;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,2636;22,77972;;5000;0
2073;5285,658;;;0,3173783;0,02529332;;16;0,3426716
2074;5285,72;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,6367;22,40995;;5000;0
2075;5304,909;;;0,2909484;0,01475751;;15;0,3057058
2076;5304,955;1 + ;;-3,885544;11,38763;;5000;0
2077;5324,151;;;0,3765909;0,02780573;;16;0,4043967
2078;5324,208;1 + ;-1 + -1 + -1 + ;13,16743;2,288411;;600;13,45585
2079;5326,605;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8254;23,47784;;5000;0
2080;5345,646;;;0,1608948;0,02560627;;16;0,1865011
2081;5345,708;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,5868;22,16274;;5000;0
2082;5364,906;;;0,1988637;0,0167511;;15;0,2156148
2083;5364,963;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,799;23,61624;;5000;0
2084;5384,033;;;0,2339434;0,02494057;;16;0,258884
2085;5384,082;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;70,5099;16,92839;;5000;0
2086;5403,199;;;0,360426;0,02226994;;16;0,3826959
2087;5403,262;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,1812;21,7669;;5000;0
2088;5422,278;;;0,2005015;0,01522737;;15;0,2157289
2089;5422,335;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,756041;0,2734015;;84;-0,9705573
2090;5422,695;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;41,37057;13,02329;;4083;57,39388
2091;5442,239;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;62,56645;12,57983;;2467;80,14623
2092;5451,756;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;78,66956;14,91663;;3850;102,5862
2093;5466,542;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;103,3783;19,57237;;4100;134,9507
2094;5482,268;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,31349;6,881764;;1566;48,19529
2095;5488,299;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,667;23,3249;;5000;0
2096;5507,427;;;0,2915481;0,02621866;;16;0,3177668
2097;5507,476;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;110,7113;20,55078;;4317;141,2619
2098;5523,984;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;44,13711;9,624543;;2100;56,76166
2099;5532,04;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;107,6656;20,0541;;4150;141,7197
2100;5547,79;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,59597;2,202997;;550;12,79897
2101;5549,946;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;95,92345;18,15421;;3783;125,0775
2102;5564,371;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,78016;0,5804197;;150;1,360581
2103;5565,001;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,3883;23,80581;;5000;0
2104;5584,217;;;0,3561946;0,02628572;;16;0,3824803
2105;5584,28;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;92,37207;16,54769;;3550;117,9198
2106;5597,853;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;61,00295;17,59328;;5000;0
2107;5617,016;;;0,2132335;0,01459186;;15;0,2278253
2108;5617,064;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;123,6976;23,82133;;5000;0
2109;5636,176;;;0,3333216;0,01874242;;16;0,352064
2110;5636,234;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,2232;24,03157;;5000;0
2111;5659,387;;;0,2496718;0,02418702;;16;0,2738588
2112;5659,441;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,064;22,73023;;5000;0
2113;5678,459;;;0,2734414;0,01700672;;15;0,2904482
2114;5678,516;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;58,92484;15,98715;;5000;0
2115;5697,658;;;0,3375574;0,02350688;;16;0,3610643
2116;5697,706;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,995913;1,394934;;1017;5,390842
2117;5701,717;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;130,0282;22,38619;;5000;0
2118;5720,639;;;0,06290521;0,01429478;;15;0,07719999
2119;5720,696;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;50,56218;8,944051;;1950;62,50623
2120;5728,218;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;79,27472;13,17937;;3234;99,45402
2121;5740,558;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;90,38202;16,67485;;4766;115,0567
2122;5758,687;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;104,6099;19,04859;;4384;133,6583
2123;5775,384;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,7765;23,06667;;5000;0
2124;5794,423;;;0,04390542;0,01769345;;15;0,06159887
2125;5794,48;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;54,30847;8,834662;;2084;65,14316
2126;5802,443;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;113,2445;19,18551;;4416;141,4302
2127;5819,338;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-45,29485;6,50189;;5000;0
2128;5842,482;;;0,2673028;0,01977754;;16;0,2870804
2129;5842,53;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;68,62218;12,34604;;2717;85,96836
2130;5852,897;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,5121;22,6512;;5000;0
2131;5872,255;;;0,2271429;0,01634648;;15;0,2434894
2132;5872,302;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;97,30884;19,51595;;5000;0
2133;5891,423;;;0,3488829;0,02605453;;16;0,3749374
2134;5891,472;1 + 1 + 1 + 1 + ;-1 + -1 + ;30,08377;6,444792;;1700;39,52859
2135;5898,053;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,1587;21,12425;;5000;0
2136;5917,102;;;0,3060599;0,01521128;;16;0,3212712
2137;5917,167;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,5974;23,08528;;5000;0
2138;5936,484;;;0,2305208;0,01310731;;15;0,2436282
2139;5936,54;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,854227;0,9872391;;200;2,841466
2140;5937,411;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,501;23,72166;;5000;0
2141;5956,476;;;0,347951;0,02644768;;16;0,3743987
2142;5956,533;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,2105;21,92588;;5000;0
2143;5975,741;;;0,342599;0,02514502;;16;0,367744
2144;5975,803;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;132,4981;22,98412;;5000;0
2145;5995,936;;;0,2215498;0,01590607;;15;0,2374558
2146;5995,982;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,441171;0,6694852;;167;1,110657
2147;5996,699;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,3464;22,72948;;5000;0
2148;6015,781;;;0,296509;0,02573499;;16;0,322244
2149;6015,846;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,8833;22,25704;;5000;0
2150;6034,972;;;0,290423;0,01617742;;15;0,3066004
2151;6035,02;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;89,80219;16,00137;;3534;112,8037
2152;6052,485;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,5064;23,34231;;5000;0
2153;6071,595;;;0,2900088;0,01609028;;15;0,3060991
2154;6071,652;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;10,33763;2,325774;;434;11,6634
2155;6073,516;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,6479;4,292493;;1050;30,9404
2156;6077,597;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1303;25,40376;;5000;0
2157;6096,722;;;0,2667904;0,01733815;;15;0,2841285
2158;6096,788;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;99,23479;18,38993;;3800;128,6247
2159;6111,359;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;108,3575;22,55036;;5000;0
2160;6130,524;;;0,3332894;0,02466263;;16;0,357952
2161;6130,583;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;117,0555;22,54535;;5000;0
2162;6149,598;;;0,3471166;0,02672759;;16;0,3738442
2163;6149,661;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,799339;0,348881;;116;-0,8517804
2164;6150,178;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;62,63928;18,67722;;5000;0
2165;6169,434;;;0,3333911;0,02650667;;16;0,3598977
2166;6169,492;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;53,55044;10,33983;;2100;67,89029
2167;6177,613;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,0298;24,90349;;5000;0
2168;6196,646;;;0,33223;0,02477977;;16;0,3570097
2169;6196,699;1 + 1 + ;;-5,341561;11,82484;;5000;0
2170;6215,82;;;0,2732004;0,0153695;;15;0,2885699
2171;6215,867;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;115,383;22,08889;;4450;150,4722
2172;6232,918;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;15,91632;5,51841;;2067;22,43471
2173;6244,81;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,7119;25,44613;;5000;0
2174;6263,872;;;0,2552632;0,02395274;;16;0,279216
2175;6263,936;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,928;25,27577;;5000;0
2176;6283,128;;;0,2641513;0,01462181;;15;0,2787731
2177;6283,174;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;44,04684;16,33758;;5000;0
2178;6302,281;;;0,2841042;0,02129143;;16;0,3053956
2179;6302,329;1 + 1 + ;;5,377319;12,77969;;5000;0
2180;6321,563;;;0,2744721;0,02625637;;16;0,3007284
2181;6321,618;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,7811;25,54673;;5000;0
2182;6340,725;;;0,2692306;0,01519323;;15;0,2844238
2183;6340,781;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,5564;25,02214;;5000;0
2184;6359,971;;;0,2606309;0,02290937;;16;0,2835403
2185;6360,021;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,9964;25,091;;5000;0
2186;6379,175;;;0,3583097;0,02430247;;16;0,3826122
2187;6379,238;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;56,86937;13,49617;;3533;75,36561
2188;6392,825;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,2587;25,99364;;5000;0
2189;6412,059;;;0,2498092;0,02497754;;16;0,2747867
2190;6412,111;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;127,9549;24,19807;;5000;0
2191;6431,323;;;0,3116914;0,0165045;;15;0,3281959
2192;6431,372;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;126,9805;24,60848;;4800;164,5891
2193;6453,505;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,4199;27,20485;;5000;0
2194;6472,563;;;0,3398393;0,02329851;;16;0,3631378
2195;6472,611;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,4782;26,61248;;5000;0
2196;6491,827;;;0,3186221;0,02473687;;16;0,343359
2197;6491,881;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,46486;5,116239;;1000;30,5811
2198;6495,767;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,2361;25,96624;;5000;0
2199;6514,729;;;0,2926739;0,01473416;;15;0,3074081
2200;6514,786;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5955;26,96708;;5000;0
2201;6533,975;;;0,2809518;0,02560887;;16;0,3065607
2202;6534,062;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1377;24,9361;;5000;0
2203;6553,172;;;0,3385828;0,026902;;16;0,3654848
2204;6553,234;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,4088;26,3499;;5000;0
2205;6572,38;;;0,1542348;0,01632152;;15;0,1705564
2206;6572,428;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,4506;26,39687;;5000;0
2207;6591,503;;;0,2339036;0,02657662;;16;0,2604802
2208;6591,562;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,3822;25,30668;;5000;0
2209;6610,809;;;0,3419119;0,02592084;;16;0,3678328
2210;6610,873;1 + ;-1 + -1 + -1 + -1 + ;18,40906;3,745533;;700;21,1546
2211;6613,642;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,1006;26,78778;;5000;0
2212;6632,654;;;0,1988148;0,01684893;;15;0,2156637
2213;6632,711;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8253;26,0897;;5000;0
2214;6655,842;;;0,277169;0,02399334;;16;0,3011623
2215;6655,891;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;82,59811;17,43145;;3167;109,0296
2216;6668,058;;-1 + -1 + -1 + ;2,399233;0,4833669;;116;1,882599
2217;6668,539;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;81,24931;16,50434;;3084;106,7537
2218;6680,323;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,4964;27,81928;;5000;0
2219;6699,294;;;0,115696;0,01622924;;15;0,1319253
2220;6699,353;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;35,99668;6,412546;;1384;42,40927
2221;6704,656;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,5492;27,51662;;5000;0
2222;6723,669;;;0,2812952;0,01569664;;15;0,2969918
2223;6723,726;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;82,05064;16,14598;;3134;106,1967
2224;6735,647;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,1235;29,11057;;5000;0
2225;6754,604;;;0,2539409;0,011296;;15;0,2652369
2226;6754,66;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,7847;26,68284;;5000;0
2227;6774,006;;;0,2755269;0,02699959;;16;0,3025264
2228;6774,054;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8346;27,03312;;5000;0
2229;6793,327;;;0,3601896;0,0263528;;16;0,3865425
2230;6793,39;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,6898;26,2892;;5000;0
2231;6812,645;;;0,2919958;0,01759661;;15;0,3095924
2232;6812,703;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,7592;27,50416;;5000;0
2233;6831,843;;;0,3017893;0,02495187;;16;0,3267412
2234;6831,902;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,7814;28,953;;5000;0
2235;6854,961;;;0,2745472;0,02527305;;16;0,2998203
2236;6855,014;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,9273;27,94768;;5000;0
2237;6874,016;;;0,09225459;0,01608866;;15;0,1083433
2238;6874,073;1 + ;;-25,57546;10,33543;;5000;0
2239;6893,068;;;0,3194643;0,02214609;;16;0,3416104
2240;6893,115;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,5708;28,86333;;5000;0
2241;6912,27;;;0,3426858;0,02462606;;16;0,3673119
2242;6912,325;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;57,59457;19,70733;;5000;0
2243;6931,482;;;0,2712905;0,01713292;;15;0,2884234
2244;6931,529;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,0201;28,95857;;5000;0
2245;6950,839;;;0,2711871;0,02581836;;16;0,2970054
2246;6950,896;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,319;28,75994;;5000;0
2247;6970,031;;;0,3758797;0,02426288;;16;0,4001426
